類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
1997  ,99.9,100.3,99.8,100.3,105.0,93.8,88.3,94.8,106.6,89.2,91.7,82.9,93.0,91.5,88.1,84.7,83.8,107.1,87.6,90.8,118.1,108.9,91.7,101.4,102.9,101.5,105.3,100.6,83.0,91.0,78.0,59.9,84.9,146.8,286.3,142.9,117.1,99.1,117.5,92.7,102.3,105.3,109.4,104.9,101.0,104.0,94.1,98.9,106.5,90.1,96.5,112.5,131.2,80.1,100.7,91.6,93.4,133.5,97.1,100.9,80.3,88.5,121.9,1081.2,110.5,92.1,99.2,86.2,96.1,110.2,76.2,54.6,81.5,80.9,95.5,118.9,,102.4
1998  ,100.1,100.2,99.9,100.0,105.2,94.8,93.7,94.8,105.6,89.8,92.3,82.9,91.5,97.5,97.1,91.4,90.9,106.4,88.1,90.8,120.6,108.3,91.9,101.6,102.4,101.8,104.7,100.1,81.0,87.0,77.3,54.1,87.0,144.4,275.2,140.8,115.5,99.0,115.4,94.4,103.0,106.6,109.2,106.4,101.1,104.1,94.3,99.3,106.8,90.3,100.3,112.0,129.2,86.8,99.0,92.0,90.7,130.5,98.8,103.0,81.3,89.5,121.1,1051.3,110.5,92.4,98.5,86.7,97.0,109.5,75.9,55.8,83.7,77.0,97.2,118.3,,102.6
1999  ,99.6,100.1,99.3,99.8,105.0,93.7,87.0,94.9,105.1,89.3,91.1,81.9,92.9,88.9,83.8,87.2,86.5,105.8,89.1,90.5,121.7,108.1,92.0,101.7,102.0,102.0,104.7,99.3,80.2,85.8,76.2,52.7,87.7,142.1,267.1,139.5,115.0,97.7,114.2,95.0,102.7,106.1,109.3,105.7,101.1,103.4,95.6,99.4,106.2,90.1,99.2,111.9,127.2,85.7,99.2,92.1,91.1,130.4,100.1,104.7,81.5,89.9,120.2,1004.5,109.0,92.7,98.1,87.2,97.3,108.8,74.9,58.7,84.3,76.7,98.4,117.5,,102.5
2000  ,99.0,99.6,98.5,99.2,104.4,92.4,84.8,93.9,102.8,87.6,88.8,81.0,91.8,87.0,80.9,85.8,85.0,104.0,89.1,89.7,120.8,107.6,91.0,101.8,101.6,102.4,104.6,98.5,81.6,86.0,77.9,57.5,89.3,137.5,247.3,137.3,112.4,96.2,112.1,95.8,101.2,103.7,108.0,103.3,99.9,101.5,96.4,98.6,105.5,90.1,99.2,111.5,124.0,86.5,99.3,92.4,92.5,124.8,101.2,106.1,82.0,90.2,118.4,899.0,108.1,92.9,97.4,86.8,97.7,108.0,73.8,58.7,85.2,79.1,99.3,115.9,,101.7
2001  ,98.0,98.8,97.2,98.1,103.5,91.1,81.1,93.2,101.2,86.7,87.5,81.1,90.0,83.9,76.3,80.4,79.6,102.8,87.3,88.9,118.8,106.7,90.6,102.1,101.1,102.8,104.3,97.6,82.1,85.4,79.0,58.6,91.1,132.5,228.6,135.4,108.0,95.2,108.2,96.2,98.8,100.4,103.9,100.1,97.4,98.1,95.6,97.4,105.6,90.0,99.4,110.6,120.8,88.1,98.2,92.3,92.9,117.9,102.2,107.4,83.1,90.8,114.9,714.4,106.3,93.2,96.4,86.8,97.9,107.0,74.5,58.7,85.3,78.8,100.2,113.0,,100.9
2002  ,97.4,98.0,96.5,97.2,102.7,91.2,84.0,92.7,100.5,86.9,88.3,81.5,90.1,87.5,82.3,80.6,79.9,100.9,86.0,88.6,116.5,105.7,90.8,101.8,100.5,102.7,104.0,96.7,80.5,82.2,78.0,56.5,92.2,127.8,210.7,131.8,104.9,93.7,106.0,96.8,96.7,97.4,99.8,97.1,94.9,94.7,95.1,96.7,106.2,89.8,98.3,109.6,116.5,87.9,98.0,92.2,92.7,117.1,103.3,108.4,84.2,92.1,112.8,616.9,104.5,93.2,95.8,87.0,97.9,105.6,76.3,58.7,85.5,76.9,101.0,111.2,,100.1
2003  ,97.2,97.8,96.3,97.0,102.4,90.9,82.7,92.6,104.6,84.7,85.3,82.4,88.8,86.7,81.5,81.2,80.6,98.8,85.9,87.9,113.6,104.9,90.9,101.8,99.9,102.8,103.7,95.9,80.6,81.5,78.5,58.5,92.6,124.0,194.5,126.7,102.8,92.3,107.1,97.1,95.2,95.1,98.0,94.9,93.4,92.5,95.0,95.7,106.0,89.5,102.6,109.0,113.7,96.1,97.8,92.5,92.2,117.0,103.7,109.4,83.3,91.4,111.1,531.8,102.2,93.4,95.6,88.0,98.0,104.0,79.4,62.3,85.1,77.3,101.4,109.6,,99.9
2004  ,97.1,97.6,96.3,96.7,101.8,91.8,85.8,92.9,103.3,84.2,84.5,85.0,91.0,90.3,87.1,85.3,85.0,97.9,86.2,88.0,111.0,104.1,91.7,101.5,99.4,102.5,103.3,95.3,80.7,80.7,78.2,63.4,93.1,120.0,179.9,122.0,100.8,91.4,104.6,97.7,95.4,95.5,98.3,95.4,94.2,93.7,95.2,94.7,104.9,89.9,101.5,108.5,111.9,95.0,97.8,92.7,93.2,113.5,104.5,110.1,83.3,92.3,109.8,466.7,100.7,93.9,95.3,88.2,98.2,103.1,79.5,63.5,85.3,79.1,102.1,108.5,,99.5
2005  ,96.9,97.6,95.9,96.7,101.4,90.7,81.7,92.5,98.4,83.4,82.8,86.1,90.7,86.1,81.0,81.4,80.9,97.0,86.3,88.6,108.8,103.8,91.7,101.5,99.2,102.6,103.1,95.0,82.1,79.4,79.5,81.1,93.7,117.3,172.2,119.0,99.1,90.7,101.7,98.0,96.1,96.7,98.2,96.7,95.2,94.7,96.3,93.6,104.1,90.3,101.2,107.9,110.2,95.1,98.2,92.6,96.1,106.7,105.2,110.9,83.3,92.6,108.5,399.5,100.2,94.4,95.3,88.6,98.4,102.1,80.9,63.5,86.7,82.7,102.5,107.3,104.5,99.0
2006  ,97.1,97.7,96.2,96.8,101.0,91.3,85.7,92.4,97.0,85.9,86.2,87.1,89.7,87.5,83.2,88.7,88.6,95.8,86.3,89.1,106.8,102.8,92.3,101.4,99.2,102.5,103.0,95.1,84.3,79.5,83.2,93.1,94.3,115.1,163.3,116.1,98.8,91.2,101.4,98.4,96.8,97.6,97.7,97.7,95.7,95.5,96.3,94.7,103.5,91.4,100.7,107.2,110.1,94.7,98.4,92.2,97.6,103.6,106.0,111.6,83.7,93.6,107.1,328.0,100.1,94.7,96.1,89.5,98.2,101.2,84.4,67.8,86.7,86.2,103.2,105.9,102.4,98.8
2007  ,97.5,98.0,96.6,97.2,100.8,91.9,86.2,93.0,97.5,86.3,86.6,89.1,89.3,88.3,84.5,88.0,88.0,97.0,86.9,89.8,105.9,101.9,93.0,101.3,99.2,102.4,102.9,95.2,85.7,80.2,84.8,101.2,94.2,113.4,153.6,113.7,98.2,92.4,102.3,98.5,97.3,98.0,97.5,98.0,96.4,96.6,95.9,96.2,103.0,92.4,101.0,106.6,109.1,95.8,99.3,92.7,99.9,101.6,106.7,112.3,84.7,94.4,105.9,273.9,98.8,94.8,97.0,90.1,98.0,101.3,85.5,69.3,87.4,89.3,104.0,105.0,100.8,98.8
2008  ,98.6,99.1,97.8,98.5,100.8,94.6,85.7,96.4,104.3,88.5,87.8,92.2,94.4,89.4,84.2,85.0,84.8,101.4,92.6,93.4,105.4,104.0,94.7,101.4,99.7,102.3,102.8,96.4,90.4,84.6,90.9,115.1,94.6,113.4,149.1,112.3,97.6,93.8,105.7,98.5,97.5,98.1,97.3,98.2,96.1,96.3,95.7,97.4,102.3,94.3,100.8,105.9,106.9,96.3,99.1,93.4,99.3,101.9,107.4,113.2,85.8,94.8,105.1,220.2,99.4,95.2,98.0,90.3,98.1,100.8,87.5,69.3,87.4,93.6,104.9,104.4,101.1,99.6
2009  ,96.9,97.6,96.0,96.8,99.8,93.8,83.4,95.8,102.7,86.5,84.5,90.2,94.6,89.0,83.9,80.4,80.1,99.8,94.2,93.0,102.5,102.6,95.1,101.2,99.5,102.0,102.3,96.5,85.1,80.4,87.5,83.2,95.3,109.3,137.9,108.4,94.3,93.1,102.4,98.8,96.6,96.5,96.5,96.5,95.7,95.7,95.1,97.1,100.8,94.7,100.3,102.9,104.2,97.7,96.0,92.4,94.5,101.1,108.4,114.1,91.1,94.9,102.1,170.4,98.0,95.4,95.8,89.8,98.0,99.3,86.5,69.3,87.5,84.7,105.9,101.6,100.6,98.8
2010  ,96.4,96.7,95.5,95.8,98.5,93.9,89.9,94.7,99.4,85.7,84.6,89.0,93.8,94.9,93.8,90.3,90.6,98.1,93.0,91.8,100.6,101.2,95.1,100.8,99.0,101.6,101.9,95.8,86.5,79.9,88.6,98.1,95.5,104.3,123.5,104.1,92.6,92.3,98.7,99.0,95.5,95.7,96.9,95.7,94.3,94.6,93.7,96.0,98.2,94.8,100.1,102.2,102.0,98.2,96.7,92.0,96.3,100.3,95.6,96.0,91.4,95.2,100.1,135.0,95.6,95.6,96.3,92.3,97.8,98.2,86.0,82.6,90.8,88.0,95.6,99.7,100.4,97.5
2011  ,96.3,96.7,95.4,95.8,97.8,93.8,89.0,94.8,99.8,86.7,85.9,89.0,93.7,93.2,91.3,89.2,89.3,97.8,92.5,92.5,100.5,100.1,95.2,100.6,98.8,101.3,101.5,95.9,89.9,83.5,91.7,112.5,95.5,99.1,107.3,101.3,93.2,92.6,97.0,98.5,95.6,96.0,97.3,95.9,94.7,95.4,93.1,94.9,98.2,94.9,99.2,99.7,101.5,98.2,98.0,92.7,98.5,99.8,95.8,96.4,91.4,94.9,96.5,101.5,94.1,95.9,96.6,94.5,97.5,96.8,85.4,95.9,94.0,93.4,95.8,96.6,100.2,97.0
2012  ,96.1,96.5,95.2,95.7,97.2,93.2,86.5,94.5,101.7,86.5,85.0,88.0,92.0,90.2,86.6,88.4,88.3,96.1,92.1,92.9,99.0,98.8,95.2,100.3,98.6,100.9,101.0,95.9,92.9,87.8,94.7,115.3,95.9,96.0,96.9,99.7,94.4,94.2,95.3,98.6,95.4,95.9,98.1,95.8,94.5,95.3,92.7,94.4,97.5,95.1,98.5,97.7,100.2,98.4,98.0,92.9,99.1,98.5,96.2,96.7,93.7,95.3,95.0,93.1,93.1,96.4,95.8,94.4,97.4,95.9,85.8,95.9,94.1,96.4,96.2,95.2,99.3,96.5
2013  ,96.9,97.2,96.3,96.7,97.4,93.9,89.6,94.8,100.7,89.6,88.5,89.5,92.9,92.3,90.3,89.9,90.0,96.4,92.3,93.0,97.9,98.0,95.7,99.9,98.3,100.5,100.6,95.7,98.0,95.2,98.0,123.5,96.5,95.4,95.0,97.7,94.2,94.5,95.4,98.1,95.9,96.5,97.8,96.4,95.5,96.5,93.4,94.2,96.8,95.6,98.0,97.1,98.2,98.5,99.7,92.9,102.1,98.6,96.7,97.0,97.3,96.2,95.0,92.0,93.3,96.6,95.7,96.3,97.4,96.5,91.5,95.9,97.2,102.7,96.7,95.1,98.7,96.7
2014  ,99.8,100.0,99.7,100.0,99.5,98.0,95.0,98.6,100.7,98.2,98.5,97.2,97.6,94.9,92.6,94.3,94.3,99.5,97.0,98.1,99.4,100.6,98.8,100.0,99.6,100.2,100.2,99.0,103.5,102.4,103.8,123.3,99.5,99.0,98.8,100.5,98.0,98.5,99.3,100.5,98.7,99.1,100.6,99.0,98.5,98.6,98.3,97.0,99.3,99.5,99.5,99.4,100.0,99.4,102.0,99.4,103.7,99.8,98.9,98.6,98.9,99.5,98.9,95.6,99.2,99.6,99.3,99.5,99.8,98.4,97.9,100.0,100.5,107.4,98.9,98.9,100.3,99.3
2015  ,100.0,100.0,100.0,100.0,100.1,100.5,101.0,100.5,100.5,100.2,100.0,100.6,100.8,100.4,100.5,103.3,103.4,100.2,101.0,100.6,100.1,99.8,100.3,100.0,100.1,100.0,100.0,100.2,98.1,98.0,97.5,93.1,100.0,100.1,99.6,98.9,100.5,101.0,100.3,99.9,100.5,100.4,100.0,100.4,100.4,100.3,100.7,101.2,100.2,100.2,100.2,100.0,100.2,100.3,99.5,100.0,99.0,100.3,100.4,100.5,100.4,100.3,100.3,102.0,100.2,100.1,100.2,100.2,100.1,100.5,100.4,100.0,100.0,97.0,100.5,100.3,100.0,100.2
2016  ,100.0,99.7,100.0,99.7,100.3,102.0,105.3,101.3,102.1,103.0,103.5,101.8,100.2,104.4,105.8,106.5,106.6,100.8,102.6,101.4,100.4,99.9,100.9,99.8,100.4,99.6,99.6,101.2,92.2,91.2,88.9,82.7,100.5,99.6,96.3,95.2,101.8,105.4,99.3,100.0,102.0,101.8,100.0,101.9,101.5,101.0,102.5,104.8,101.0,101.1,101.0,99.7,101.2,101.6,98.1,99.8,97.8,97.7,101.9,102.2,100.4,101.2,101.1,99.9,101.0,100.4,101.5,100.8,100.3,99.8,101.5,101.7,101.3,90.1,102.0,100.9,98.8,100.6
2017  ,100.7,100.4,100.9,100.6,100.3,103.1,107.1,102.4,103.7,108.4,109.8,103.3,99.7,105.0,105.3,107.0,107.2,101.1,103.3,101.9,100.6,103.5,101.2,99.7,100.5,99.4,99.4,101.5,96.2,96.3,91.0,99.1,101.0,98.8,95.3,92.5,101.8,106.1,97.5,100.1,102.1,101.7,100.3,101.8,101.5,100.6,103.6,105.3,100.9,101.8,102.2,99.8,101.2,103.7,98.6,99.8,99.9,95.4,102.3,102.5,101.0,102.0,101.5,97.6,100.7,101.1,102.3,101.1,100.5,99.4,101.9,102.6,101.9,96.1,102.5,101.2,96.9,100.8
